Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
224,2024-05-01_12-00-51,300,7,1.19,0.7667100429534912,0.4587559729869647,4.6162506605319225,"[0.5648895502090454, 0.30349797010421753, 0.21894973516464233]","[0.5283277630805969, 0.28927895426750183, 0.18376381695270538]",[-0.49091983  0.50802237  0.5014866  -0.49942189],"[-0.7341609597206116, 0.015592193230986595, -0.010684392414987087, 0.6787123084068298]"
225,2024-05-01_12-00-51,301,7,0.5,0.6105830073356628,0.28588230071964155,4.203816975076036,"[0.5722029805183411, 0.3048180937767029, 0.21891570091247559]","[0.5682744979858398, 0.29457414150238037, 0.19628450274467468]",[ 0.49501634 -0.50425112 -0.4984445   0.50223768],"[-0.7227218151092529, -0.00902512390166521, -0.006652853451669216, 0.6910480856895447]"
226,2024-05-01_12-00-51,31,7,0.54,0.635770320892334,0.3337714797366226,4.218582204246828,"[0.5599307417869568, 0.2919011116027832, 0.21907466650009155]","[0.5657714605331421, 0.27362173795700073, 0.19288009405136108]",[ 0.49674007 -0.50229633 -0.49810323  0.50283283],"[-0.7184493541717529, -0.010936286300420761, -0.0017775908345356584, 0.6954910159111023]"
227,2024-05-01_12-00-51,32,7,0.54,0.6349140405654907,0.3278872124934774,4.23824988325827,"[0.5579193234443665, 0.2909865975379944, 0.21901270747184753]","[0.563860297203064, 0.2774675190448761, 0.179341122508049]",[ 0.50012344 -0.49885404 -0.49714649  0.50385171],"[-0.7081758975982666, -0.013139727525413036, 0.001425664173439145, 0.7059123516082764]"
228,2024-05-01_12-00-51,33,7,0.54,0.6343796849250793,0.3252605981914805,4.234596717087679,"[0.5590866208076477, 0.28995180130004883, 0.21903756260871887]","[0.5621618032455444, 0.2781688868999481, 0.18170660734176636]",[ 0.49883056 -0.50044245 -0.49780837  0.50290388],"[-0.7096716165542603, -0.012275878340005875, 0.0002405432314844802, 0.7044256329536438]"
229,2024-05-01_12-00-51,34,7,0.55,0.6422036290168762,0.34041751783822616,4.243171277613247,"[0.5570375919342041, 0.29037612676620483, 0.21917355060577393]","[0.5655295848846436, 0.278889000415802, 0.1814928650856018]",[ 0.49804848 -0.50097871 -0.499861    0.50110579],"[-0.7094027996063232, -0.012979930266737938, 0.0018844350706785917, 0.7046812176704407]"
230,2024-05-01_12-00-51,35,7,0.55,0.6455483436584473,0.36211931336674574,4.245483838356872,"[0.5625587701797485, 0.29243314266204834, 0.21860036253929138]","[0.5531964302062988, 0.2816675901412964, 0.20866693556308746]",[ 0.49862623 -0.50115448 -0.49591309  0.50426811],"[-0.7219333052635193, -0.007612975779920816, -0.0034817117266356945, 0.6919119954109192]"
231,2024-05-01_12-00-51,36,7,0.56,0.6528995633125305,0.35725283208228326,4.235829691642663,"[0.5586046576499939, 0.29564356803894043, 0.21919158101081848]","[0.5622482299804688, 0.27703046798706055, 0.19551287591457367]",[-0.49326661  0.50612944  0.50229001 -0.49822262],"[-0.7202850580215454, -0.009090927429497242, -0.0028978867921978235, 0.6936125159263611]"
232,2024-05-01_12-00-51,37,7,0.56,0.6462098360061646,0.337257250717593,4.271444417421703,"[0.5575622916221619, 0.29376929998397827, 0.21922564506530762]","[0.5634499192237854, 0.28438398241996765, 0.1783813089132309]",[ 0.50202578 -0.49687171 -0.49722159  0.5038445 ],"[-0.7097148895263672, -0.012828654609620571, 0.0002298356412211433, 0.7043721675872803]"
233,2024-05-01_12-00-51,38,7,0.56,0.6481554508209229,0.36050592788974745,4.263472986937707,"[0.5604676604270935, 0.29417794942855835, 0.21929585933685303]","[0.5799053311347961, 0.2826502025127411, 0.1782541573047638]",[ 0.50271386 -0.49623993 -0.49593592  0.50504684],"[-0.7053613662719727, -0.01858457550406456, 0.006486713886260986, 0.7085745334625244]"
234,2024-05-01_12-00-51,39,7,0.56,0.6494618058204651,0.33265395924667135,4.271833778230721,"[0.5602320432662964, 0.29396647214889526, 0.21907278895378113]","[0.5628475546836853, 0.28459787368774414, 0.17947763204574585]",[ 0.50454581 -0.49500722 -0.49403974  0.50628656],"[-0.7092834711074829, -0.012724054977297783, -0.00017080458928830922, 0.7048085331916809]"
235,2024-05-01_12-00-51,4,7,0.51,0.6217385530471802,0.3409301814909351,4.24374173457074,"[0.5777296423912048, 0.30098986625671387, 0.21920257806777954]","[0.5851439833641052, 0.2876475751399994, 0.19693437218666077]",[-0.4916625   0.50701183  0.50271064 -0.49848667],"[-0.7220460176467896, -0.010919484309852123, -0.0028712614439427853, 0.6917529106140137]"
236,2024-05-01_12-00-51,40,7,0.56,0.652557373046875,0.35484359224181006,4.253807589882143,"[0.5580728054046631, 0.29249775409698486, 0.21916192770004272]","[0.5513614416122437, 0.28246361017227173, 0.19673354923725128]",[ 0.50096977 -0.4985854  -0.49368948  0.50666815],"[-0.7211129069328308, -0.009151495061814785, -0.0037025639321655035, 0.6927472352981567]"
237,2024-05-01_12-00-51,41,7,0.57,0.6554330587387085,0.34078505121207947,4.258156115490814,"[0.5566455125808716, 0.29180121421813965, 0.21920636296272278]","[0.561176598072052, 0.2777562737464905, 0.17841869592666626]",[ 0.50339329 -0.49589777 -0.49422139  0.50638503],"[-0.7079975605010986, -0.012481223791837692, 0.0007464233203791082, 0.7061042189598083]"
238,2024-05-01_12-00-51,42,7,0.57,0.6578046679496765,0.34079907698864653,4.272841225192222,"[0.5570092797279358, 0.2950197458267212, 0.21919089555740356]","[0.5563236474990845, 0.2841377258300781, 0.1846606433391571]",[ 0.49989885 -0.49966714 -0.49725398  0.50316232],"[-0.7130899429321289, -0.010235326364636421, -0.0011886516585946083, 0.7009968161582947]"
239,2024-05-01_12-00-51,43,7,0.57,0.6562272906303406,0.37339051159246606,4.264845883680413,"[0.5583156943321228, 0.2943096160888672, 0.218446284532547]","[0.5438550114631653, 0.28381267189979553, 0.20518088340759277]",[ 0.49566051 -0.50422806 -0.49781334  0.50225157],"[-0.723552942276001, -0.006486889440566301, -0.004948103800415993, 0.6902206540107727]"
240,2024-05-01_12-00-51,44,7,0.57,0.655418872833252,0.352453713721736,4.269507912910743,"[0.556584358215332, 0.2948700189590454, 0.21916434168815613]","[0.5660882592201233, 0.28440698981285095, 0.17791873216629028]",[ 0.50277686 -0.49615788 -0.49599645  0.50500524],"[-0.7076256275177002, -0.014142575673758984, 0.0017073347698897123, 0.7064439058303833]"
241,2024-05-01_12-00-51,45,7,0.57,0.6629490852355957,0.3637377114571806,4.253633682604974,"[0.5587125420570374, 0.2958255410194397, 0.2190723419189453]","[0.5601662993431091, 0.2812670171260834, 0.19443164765834808]",[-0.49288875  0.50648147  0.50113195 -0.4994036 ],"[-0.7209329009056091, -0.009078674018383026, -0.0033281275536864996, 0.692937433719635]"
242,2024-05-01_12-00-51,46,7,0.58,0.6634772419929504,0.3504732988407686,4.287711801597808,"[0.5602454543113708, 0.2968173027038574, 0.21905070543289185]","[0.5630778074264526, 0.285916268825531, 0.17793236672878265]",[ 0.49748456 -0.50183076 -0.49874902  0.50192076],"[-0.70943683385849, -0.012188434600830078, -0.0010332136880606413, 0.7046628594398499]"
243,2024-05-01_12-00-51,47,7,0.58,0.6657798886299133,0.36278276188510206,4.248635013472915,"[0.5582748651504517, 0.2950579524040222, 0.21923717856407166]","[0.5644023418426514, 0.27732935547828674, 0.18992279469966888]",[ 0.49510854 -0.50418854 -0.50015199  0.50050914],"[-0.7187280058860779, -0.011154362000524998, -0.0023246414493769407, 0.6951979398727417]"
244,2024-05-01_12-00-51,48,7,0.58,0.6641209721565247,0.36035512265929354,4.247960251433371,"[0.5573590397834778, 0.2944622039794922, 0.2191767692565918]","[0.5599952340126038, 0.27709195017814636, 0.19162991642951965]",[ 0.49709946 -0.50257897 -0.49802801  0.50226945],"[-0.7197253108024597, -0.010149490088224411, -0.0027936811093240976, 0.694179117679596]"
245,2024-05-01_12-00-51,49,7,0.58,0.6645893454551697,0.3526919525879156,4.267410611463968,"[0.5546442270278931, 0.29614347219467163, 0.21891430020332336]","[0.5610373020172119, 0.2828252911567688, 0.17981475591659546]",[ 0.49934676 -0.49865422 -0.49971256  0.50227892],"[-0.7090576887130737, -0.012526522390544415, 0.0009316846262663603, 0.7050386071205139]"
246,2024-05-01_12-00-51,5,7,0.51,0.6122634410858154,0.330606814520614,4.234152135011612,"[0.568486750125885, 0.298999547958374, 0.21913176774978638]","[0.585905134677887, 0.28177410364151, 0.1797647327184677]",[ 0.49599707 -0.50310302 -0.50036192  0.50051188],"[-0.7073742747306824, -0.017285749316215515, 0.005280972924083471, 0.7066080570220947]"
247,2024-05-01_12-00-51,50,7,0.58,0.6420189738273621,0.35127203107182603,4.281120849711296,"[0.5544693470001221, 0.2938961386680603, 0.21916481852531433]","[0.566745400428772, 0.2861887514591217, 0.1784435510635376]",[ 0.50074208 -0.49795836 -0.4982799   0.50300294],"[-0.7126909494400024, -0.01596871204674244, -0.0013678569812327623, 0.701295018196106]"
248,2024-05-01_12-00-51,51,7,0.58,0.6652257442474365,0.365571255082251,4.258149901215722,"[0.5591620206832886, 0.2940712571144104, 0.21905866265296936]","[0.5602031946182251, 0.2830106019973755, 0.19344891607761383]",[ 0.49954805 -0.50014591 -0.49498522  0.50526768],"[-0.7216865420341492, -0.00925327930599451, -0.00381483999080956, 0.6921476721763611]"
249,2024-05-01_12-00-51,52,7,0.58,0.665276050567627,0.3565029441737302,4.268767852828764,"[0.5587498545646667, 0.2955717444419861, 0.21913471817970276]","[0.5565272569656372, 0.2846497893333435, 0.19075386226177216]",[ 0.49585673 -0.50369847 -0.4992843   0.5011279 ],"[-0.7208355665206909, -0.009502910077571869, -0.004740605130791664, 0.693024754524231]"
250,2024-05-01_12-00-51,53,7,0.59,0.674237847328186,0.37237747491636547,4.265321875814936,"[0.563587486743927, 0.295193076133728, 0.21916693449020386]","[0.5653989315032959, 0.2808491587638855, 0.19418221712112427]",[ 0.49626592 -0.50327569 -0.49879864  0.50163096],"[-0.7213531732559204, -0.00865581352263689, -0.0034936368465423584, 0.6925044655799866]"
251,2024-05-01_12-00-51,54,7,0.59,0.6730828285217285,0.37248881155050534,4.273866022763132,"[0.5608054399490356, 0.29759055376052856, 0.21908354759216309]","[0.5553497672080994, 0.28581443428993225, 0.19400416314601898]",[ 0.49556097 -0.50437599 -0.49986726  0.50015688],"[-0.7228721976280212, -0.007472477853298187, -0.005641306284815073, 0.6909183263778687]"
252,2024-05-01_12-00-51,55,7,0.59,0.6713288426399231,0.3557070358661393,4.276030705873687,"[0.5589600801467896, 0.2953783869743347, 0.2191716432571411]","[0.5660303831100464, 0.27918553352355957, 0.17917799949645996]",[ 0.4998129  -0.49947551 -0.49734378  0.50334924],"[-0.7078933715820312, -0.012978439219295979, 0.0012117738369852304, 0.7061989903450012]"
253,2024-05-01_12-00-51,56,7,0.59,0.6701095700263977,0.36260647723702044,4.284085855018999,"[0.5568531155586243, 0.2981022000312805, 0.21923613548278809]","[0.5615436434745789, 0.2900919020175934, 0.18768863379955292]",[ 0.4994145  -0.49995559 -0.49546599  0.50511682],"[-0.7216398119926453, -0.01173697505146265, -0.004133154638111591, 0.6921569108963013]"
254,2024-05-01_12-00-51,57,7,0.59,0.6669403910636902,0.3520170043785098,4.29520068002415,"[0.5587978363037109, 0.2978881001472473, 0.2191731333732605]","[0.5615968108177185, 0.2886168360710144, 0.17792025208473206]",[ 0.50538719 -0.494241   -0.49355844  0.50666529],"[-0.7098017930984497, -0.012111121788620949, -0.0009687273995950818, 0.7042967081069946]"
255,2024-05-01_12-00-51,58,7,0.6,0.666927695274353,0.3534990551658877,4.306217478636507,"[0.5589577555656433, 0.29892390966415405, 0.21916872262954712]","[0.559717059135437, 0.29108238220214844, 0.17768821120262146]",[ 0.50438714 -0.49511415 -0.49500948  0.50539219],"[-0.7106353640556335, -0.011589132249355316, -0.0017559672705829144, 0.7034628391265869]"
256,2024-05-01_12-00-51,59,7,0.6,0.6733410954475403,0.3539183139438959,4.289007976756775,"[0.5589123368263245, 0.2952377200126648, 0.21912336349487305]","[0.5608618855476379, 0.2826918065547943, 0.17837481200695038]",[ 0.50211519 -0.49695942 -0.49443859  0.50640118],"[-0.7094986438751221, -0.010926016606390476, -0.0005696677253581583, 0.7046218514442444]"
257,2024-05-01_12-00-51,6,7,0.51,0.6007786393165588,0.34068018644937337,4.215066627883964,"[0.5648199915885925, 0.2924458384513855, 0.21924570202827454]","[0.5745408535003662, 0.276596337556839, 0.1743372529745102]",[-0.49633503  0.50268185  0.50269872 -0.49825343],"[-0.7038056254386902, -0.017194876447319984, 0.002666046842932701, 0.7101795077323914]"
258,2024-05-01_12-00-51,60,7,0.6,0.6761712431907654,0.35364513795173724,4.290494746979916,"[0.5594190359115601, 0.29575133323669434, 0.21903851628303528]","[0.5638423562049866, 0.28320783376693726, 0.18050755560398102]",[ 0.50530189 -0.49389619 -0.49188027  0.50871444],"[-0.710106611251831, -0.011930528096854687, 0.00032343316706828773, 0.703993022441864]"
259,2024-05-01_12-00-51,61,7,0.6,0.6711567044258118,0.3581939892135766,4.27803122065816,"[0.5627872347831726, 0.29464060068130493, 0.21921157836914062]","[0.5628573298454285, 0.2786729633808136, 0.177947536110878]",[ 0.49797648 -0.50128204 -0.4990302   0.50170171],"[-0.7082891464233398, -0.010920563712716103, -0.0013970764121040702, 0.7058365345001221]"
260,2024-05-01_12-00-51,62,7,0.6,0.6743530035018921,0.3688154041242556,4.2917989183665055,"[0.5591296553611755, 0.30072492361068726, 0.2192930281162262]","[0.5675328969955444, 0.2863380014896393, 0.17748236656188965]",[-0.49795514  0.50102115  0.50113446 -0.49988273],"[-0.7087523341178894, -0.013546695932745934, 0.0010189298773184419, 0.7053266167640686]"
261,2024-05-01_12-00-51,63,7,0.61,0.6800676584243774,0.355988407621783,4.300472451198007,"[0.5629779696464539, 0.2978872060775757, 0.2191174030303955]","[0.560640275478363, 0.2852715253829956, 0.18047527968883514]",[ 0.50228941 -0.49706694 -0.49537191  0.50520933],"[-0.7114472985267639, -0.010085304267704487, -0.002421668032184243, 0.7026628851890564]"
262,2024-05-01_12-00-51,64,7,0.61,0.6829666495323181,0.3987472834981966,4.2933766171368575,"[0.565095841884613, 0.29799461364746094, 0.2191333770751953]","[0.5696062445640564, 0.2802094519138336, 0.19656111299991608]",[ 0.50260133 -0.49715608 -0.49208963  0.50801134],"[-0.7226137518882751, -0.007177457679063082, -0.001693058293312788, 0.6912127137184143]"
263,2024-05-01_12-00-51,65,7,0.61,0.6775064468383789,0.3792543234698704,4.29015628042588,"[0.5602439641952515, 0.29601621627807617, 0.21887534856796265]","[0.5487774014472961, 0.2814192473888397, 0.19365133345127106]",[ 0.49654377 -0.50331342 -0.49795836  0.50215274],"[-0.7227578163146973, -0.008057660423219204, -0.00617190171033144, 0.6910268664360046]"
264,2024-05-01_12-00-51,66,7,0.61,0.6837974190711975,0.36560718614268467,4.29480484930138,"[0.5624710917472839, 0.29780513048171997, 0.21913355588912964]","[0.5633004903793335, 0.2859654426574707, 0.18786275386810303]",[ 0.49854168 -0.50104791 -0.49666277  0.50371939],"[-0.7192519307136536, -0.010567771270871162, -0.003757265629246831, 0.6946588158607483]"
265,2024-05-01_12-00-51,67,7,0.62,0.6855490803718567,0.36959626094045506,4.308189370436474,"[0.562127947807312, 0.29769521951675415, 0.21920984983444214]","[0.5666851997375488, 0.2873680591583252, 0.1792520135641098]",[ 0.49904361 -0.50000739 -0.49791321  0.50302142],"[-0.7106475830078125, -0.011660379357635975, -0.0004453651199582964, 0.70345139503479]"
266,2024-05-01_12-00-51,68,7,0.62,0.6816427707672119,0.4034817230440561,4.312902067959403,"[0.5629401803016663, 0.2979762554168701, 0.21928319334983826]","[0.5498913526535034, 0.28646552562713623, 0.19643200933933258]",[ 0.5008195  -0.49871626 -0.49328914  0.50707763],"[-0.7252274751663208, -0.0058062877506017685, -0.006959487684071064, 0.6884496808052063]"
267,2024-05-01_12-00-51,69,7,0.62,0.6848878264427185,0.36010246123827766,4.297410975777266,"[0.5587437152862549, 0.29866331815719604, 0.21902242302894592]","[0.5604557991027832, 0.2823234796524048, 0.18173034489154816]",[ 0.49759737 -0.50123703 -0.49803135  0.50311339],"[-0.7119163870811462, -0.00995310116559267, -0.000714797992259264, 0.7021933197975159]"
268,2024-05-01_12-00-51,7,7,0.51,0.6056670546531677,0.34162141274384444,4.221103256940408,"[0.5648426413536072, 0.296248197555542, 0.2192108929157257]","[0.5745961666107178, 0.2790042757987976, 0.1753229796886444]",[-0.49104223  0.50772816  0.50609547 -0.49493137],"[-0.7052362561225891, -0.01653151959180832, 0.0025345736648887396, 0.7087750434875488]"
269,2024-05-01_12-00-51,70,7,0.62,0.6865809559822083,0.3658905614524271,4.301813029182119,"[0.5603483319282532, 0.2999749183654785, 0.21901744604110718]","[0.5621211528778076, 0.2851880192756653, 0.18175533413887024]",[ 0.49896124 -0.50014311 -0.49798754  0.50289458],"[-0.7119995355606079, -0.010320965200662613, -0.0010080232750624418, 0.702103316783905]"
270,2024-05-01_12-00-51,71,7,0.63,0.6801387071609497,0.3631294400942529,4.33106914809958,"[0.56417316198349, 0.2954978942871094, 0.21924343705177307]","[0.5566558241844177, 0.2869267165660858, 0.1836390495300293]",[ 0.49580652 -0.50346124 -0.49985221  0.50084972],"[-0.7162107825279236, -0.007705044467002153, -0.004429601598531008, 0.6978274583816528]"
271,2024-05-01_12-00-51,72,7,0.63,0.6813220381736755,0.3637510055248107,4.329691281527731,"[0.5556896328926086, 0.296214759349823, 0.2192751169204712]","[0.5535378456115723, 0.28717026114463806, 0.18158797919750214]",[ 0.5001061  -0.49950159 -0.49692178  0.5034489 ],"[-0.71535724401474, -0.008875328116118908, -0.0026007993146777153, 0.6986976861953735]"
272,2024-05-01_12-00-51,73,7,0.63,0.6879013776779175,0.3775240201591892,4.31060686741207,"[0.5672732591629028, 0.29365235567092896, 0.21921291947364807]","[0.5739314556121826, 0.28241369128227234, 0.179136261343956]",[ 0.49701333 -0.50219303 -0.49989763  0.50088149],"[-0.7092392444610596, -0.011887342669069767, 0.00026121435803361237, 0.7048676013946533]"
273,2024-05-01_12-00-51,74,7,0.63,0.6856799721717834,0.3903431428363467,4.310299548730781,"[0.5676298141479492, 0.29530787467956543, 0.21911776065826416]","[0.5555723905563354, 0.2817264497280121, 0.19213300943374634]",[ 0.49769947 -0.50173002 -0.49730238  0.50324202],"[-0.7224867343902588, -0.006935561075806618, -0.007184895686805248, 0.6913126707077026]"
274,2024-05-01_12-00-51,75,7,0.64,0.691340446472168,0.40129075428341365,4.325985930219396,"[0.563404381275177, 0.2969983220100403, 0.21915191411972046]","[0.5607417821884155, 0.28978729248046875, 0.19214992225170135]",[ 0.50007302 -0.49957654 -0.49365893  0.50660747],"[-0.7244619727134705, -0.007502639666199684, -0.005364974960684776, 0.689253032207489]"
275,2024-05-01_12-00-51,76,7,0.64,0.6848918199539185,0.40839872671402727,4.324511249783642,"[0.5565845966339111, 0.29572468996047974, 0.21906745433807373]","[0.5440385341644287, 0.2839216887950897, 0.1976093202829361]",[ 0.50140339 -0.49858618 -0.49210536  0.50777829],"[-0.7258251309394836, -0.005597486160695553, -0.005925137549638748, 0.6878309845924377]"
276,2024-05-01_12-00-51,77,7,0.65,0.686911940574646,0.3648496197810502,4.357780978545212,"[0.5636544227600098, 0.297196626663208, 0.2190452218055725]","[0.5580102205276489, 0.28903403878211975, 0.18005120754241943]",[ 0.49908721 -0.50005561 -0.49699736  0.50383526],"[-0.7160599231719971, -0.00828823633491993, -0.0047608669847249985, 0.697973370552063]"
277,2024-05-01_12-00-51,78,7,0.65,0.6899920105934143,0.3700980769637244,4.3446677930235404,"[0.5609912872314453, 0.2961062788963318, 0.21895453333854675]","[0.5559449195861816, 0.2866978645324707, 0.18016067147254944]",[ 0.49851364 -0.50080478 -0.49841997  0.50225121],"[-0.7151334881782532, -0.008161423727869987, -0.0041124108247458935, 0.69892817735672]"
278,2024-05-01_12-00-51,79,7,0.65,0.6937595009803772,0.37103634547031983,4.336999132262359,"[0.5627143383026123, 0.2967553734779358, 0.21913084387779236]","[0.5561719536781311, 0.2852591872215271, 0.18120285868644714]",[-0.49382636  0.50512379  0.50175548 -0.49922636],"[-0.7150063514709473, -0.007662347052246332, -0.004385616630315781, 0.699062168598175]"
279,2024-05-01_12-00-51,8,7,0.51,0.6115205883979797,0.3077250702486966,4.230347085965814,"[0.569914698600769, 0.30019235610961914, 0.21919411420822144]","[0.5708743929862976, 0.288923442363739, 0.18064242601394653]",[-0.49550059  0.50358671  0.5032714  -0.49759167],"[-0.7114957571029663, -0.012513230554759502, -0.0017780788475647569, 0.7025766968727112]"
280,2024-05-01_12-00-51,80,7,0.65,0.6851346492767334,0.3700323398903651,4.362033455692469,"[0.5665361881256104, 0.29778409004211426, 0.21898239850997925]","[0.5578415989875793, 0.2900638282299042, 0.18208418786525726]",[ 0.49780917 -0.50162542 -0.49903703  0.50151771],"[-0.7179009914398193, -0.007702086120843887, -0.0059024072252213955, 0.6960775852203369]"
281,2024-05-01_12-00-51,81,7,0.66,0.6877124905586243,0.438377330112496,4.359320350250783,"[0.5649560689926147, 0.29643285274505615, 0.21850213408470154]","[0.5501619577407837, 0.288029283285141, 0.20436684787273407]",[-0.49142525  0.50854212  0.50161129 -0.49826923],"[-0.7303380370140076, -0.0012693139724433422, -0.008359021507203579, 0.6830335855484009]"
282,2024-05-01_12-00-51,82,7,0.66,0.6980029940605164,0.3999829205522291,4.331243854124904,"[0.5636212229728699, 0.2976676821708679, 0.21918249130249023]","[0.5549322366714478, 0.2820073664188385, 0.18779675662517548]",[ 0.49692744 -0.50254232 -0.49716172  0.50333345],"[-0.72381192445755, -0.005436177831143141, -0.007743276190012693, 0.6899324655532837]"
283,2024-05-01_12-00-51,83,7,0.66,0.6925042867660522,0.3695814813938209,4.339649437559367,"[0.5611098408699036, 0.29546159505844116, 0.21902406215667725]","[0.5542837977409363, 0.27692869305610657, 0.17918498814105988]",[ 0.49824989 -0.50086778 -0.49665374  0.50419593],"[-0.7164214849472046, -0.005611553322523832, -0.005492566153407097, 0.6976235508918762]"
284,2024-05-01_12-00-51,84,7,0.67,0.696269690990448,0.4455812680921163,4.347791361049531,"[0.5636382699012756, 0.29668372869491577, 0.2191055417060852]","[0.5446926355361938, 0.2808801531791687, 0.19911468029022217]",[ 0.4973231  -0.50232649 -0.49711227  0.50320691],"[-0.7293294668197632, -0.0014937403611838818, -0.01000626478344202, 0.684087872505188]"
285,2024-05-01_12-00-51,85,7,0.67,0.699905276298523,0.36825087863975375,4.345056833088203,"[0.5630770921707153, 0.2948055863380432, 0.21894431114196777]","[0.5574698448181152, 0.2767634987831116, 0.17824307084083557]",[-0.49375528  0.50536877  0.50097388 -0.49983326],"[-0.7156389355659485, -0.004858121741563082, -0.0051462664268910885, 0.698434591293335]"
286,2024-05-01_12-00-51,86,7,0.67,0.6958390474319458,0.43680624306117577,4.346589197490504,"[0.559809684753418, 0.29439544677734375, 0.21914580464363098]","[0.5440628528594971, 0.2816421687602997, 0.1963096708059311]",[ 0.49467051 -0.50477159 -0.49916431  0.50133991],"[-0.7289248704910278, -0.0021785455755889416, -0.008682413026690483, 0.6845351457595825]"
287,2024-05-01_12-00-51,87,7,0.67,0.6994745135307312,0.3867022834147283,4.346148373709289,"[0.5666040778160095, 0.2998742461204529, 0.21885353326797485]","[0.5561672449111938, 0.2810538113117218, 0.18596887588500977]",[ 0.49424186 -0.5050205  -0.50038671  0.5002923 ],"[-0.7217776775360107, -0.006779962684959173, -0.008134626783430576, 0.6920439600944519]"
288,2024-05-01_12-00-51,88,7,0.67,0.6972168684005737,0.413006526529523,4.338989783836935,"[0.5641965866088867, 0.2920166254043579, 0.2191595733165741]","[0.5484310388565063, 0.2798045575618744, 0.19362473487854004]",[ 0.49438402 -0.50508249 -0.49915776  0.50131595],"[-0.7258108258247375, -0.004222885239869356, -0.008740853518247604, 0.6878258585929871]"
289,2024-05-01_12-00-51,89,7,0.68,0.7050492763519287,0.3931025623878442,4.341399571623211,"[0.5609321594238281, 0.2949454188346863, 0.21894440054893494]","[0.5583165884017944, 0.2794833183288574, 0.18695159256458282]",[ 0.4983992  -0.5008322  -0.49588966  0.50483543],"[-0.7218174934387207, -0.006718984805047512, -0.004919948987662792, 0.6920333504676819]"
290,2024-05-01_12-00-51,9,7,0.51,0.613273024559021,0.31266987792517237,4.231491937960271,"[0.5674999356269836, 0.2985808253288269, 0.21925067901611328]","[0.5704116821289062, 0.2860833704471588, 0.1784665435552597]",[-0.49696952  0.50189626  0.5017783  -0.49933958],"[-0.709463894367218, -0.013711950741708279, -0.00071370555087924, 0.7046080231666565]"
291,2024-05-01_12-00-51,90,7,0.68,0.7013998627662659,0.3944867757508799,4.350879931899246,"[0.559656023979187, 0.29434800148010254, 0.21906998753547668]","[0.5504723191261292, 0.27975568175315857, 0.18687871098518372]",[ 0.49906045 -0.50062639 -0.49551651  0.5047527 ],"[-0.722565770149231, -0.005942417774349451, -0.0065915691666305065, 0.6912452578544617]"
292,2024-05-01_12-00-51,91,7,0.69,0.7031990885734558,0.3984627306910521,4.378880090452712,"[0.5633459687232971, 0.29612815380096436, 0.21912261843681335]","[0.5507433414459229, 0.2852839231491089, 0.18673977255821228]",[ 0.49690121 -0.5024091  -0.49760368  0.50305551],"[-0.7245925068855286, -0.005802128463983536, -0.008600818924605846, 0.6890994906425476]"
293,2024-05-01_12-00-51,92,7,0.69,0.7041566371917725,0.4309004216544557,4.375583608477287,"[0.5669696927070618, 0.2966400980949402, 0.2190437614917755]","[0.5497419238090515, 0.2857165038585663, 0.19292739033699036]",[ 0.50339144 -0.49604395 -0.49135113  0.50902998],"[-0.7273919582366943, -0.0049178763292729855, -0.009770463220775127, 0.6861349940299988]"
294,2024-05-01_12-00-51,93,7,0.69,0.7006645798683167,0.38616322633729205,4.390062655778395,"[0.5691894888877869, 0.2977074384689331, 0.21893256902694702]","[0.5557745695114136, 0.2898801565170288, 0.18633192777633667]",[ 0.4947767  -0.50487143 -0.49984562  0.50045496],"[-0.7245669960975647, -0.0068415249697864056, -0.009792962111532688, 0.6891008615493774]"
295,2024-05-01_12-00-51,94,7,0.69,0.7112993001937866,0.42542033757061665,4.3352052141689645,"[0.5691883563995361, 0.29426151514053345, 0.2191462218761444]","[0.5574899315834045, 0.27956703305244446, 0.19317729771137238]",[ 0.49571642 -0.50362056 -0.49856961  0.5020557 ],"[-0.7249807119369507, -0.002825388917699456, -0.008050354197621346, 0.6887163519859314]"
296,2024-05-01_12-00-51,95,7,0.7,0.7156084775924683,0.4007543230586624,4.3793875945008685,"[0.5675938725471497, 0.296380877494812, 0.2190982699394226]","[0.5705996751785278, 0.28276607394218445, 0.18739905953407288]",[ 0.49535647 -0.50418133 -0.49926722  0.50115407],"[-0.7230228781700134, -0.008218729868531227, -0.0036958360578864813, 0.6907653212547302]"
297,2024-05-01_12-00-51,96,7,0.71,0.7148927450180054,0.4277937884109421,4.364668751414997,"[0.5700525045394897, 0.29355335235595703, 0.21924510598182678]","[0.5570431351661682, 0.2805275619029999, 0.18866853415966034]",[ 0.4962011  -0.50319177 -0.49838129  0.50219381],"[-0.7256026864051819, -0.0035883167292922735, -0.009809581562876701, 0.6880346536636353]"
298,2024-05-01_12-00-51,97,7,0.71,0.7114089131355286,0.43956905983863465,4.384023149810963,"[0.567410409450531, 0.29450690746307373, 0.2189551293849945]","[0.5484086275100708, 0.28330230712890625, 0.1934928447008133]",[ 0.4947691  -0.50487775 -0.4986665   0.50163108],"[-0.7288026809692383, -0.002902551321312785, -0.010617856867611408, 0.6846352815628052]"
